,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time,Incident,Reflected,Transmitted,Front Displacement,Back Displacement,Front Force,Back Force,Strain Rate 3W,Strain Rate 1W,Engineering Strain 3W,Engineering Strain 1W,Engineering Stress 2W,Engineering Stress 1W,True Strain 3W,True Strain 1W,True Stress 2W,True Stress 1W,True Strain Rate 1W,True Strain Rate 3W
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,0.0107048479999999,-0.0031594175,0.002197193,-0.0015269506,-4.7662067,-7.563476,-13.711297,-21.758408,-2.9826314,3.4224534,-0.018015712,0.019494459,-0.43159306,-0.6848935,-0.018179972,0.019306876,-0.4238176,-0.6725547,1.4866946099697198,1.3819427566080473
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,0.010714453,-0.0031600094,0.002196601,-0.0015266548,-4.7720714,-7.5620112,-13.728168,-21.754192,-2.9828615,3.4215312,-0.01804435,0.019527314,-0.4321241,-0.68476075,-0.018209135,0.019339101,-0.42432672,-0.6724047,1.4864860614375701,1.3820005308105865
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,0.0107240479999999,-0.003160453,0.0021960088,-0.001526507,-4.777201,-7.561279,-13.742925,-21.752085,-2.9828608,3.4206088,-0.018072987,0.019560158,-0.43258864,-0.68469447,-0.018238299,0.019371318,-0.42477047,-0.67232,1.4862774241612215,1.3820003550575353
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,0.010733653,-0.0031610457,0.002195269,-0.0015263587,-4.7838016,-7.560544,-13.761912,-21.749971,-2.9828618,3.4194565,-0.018101625,0.019592993,-0.4331863,-0.68462795,-0.018267464,0.019403521,-0.4253449,-0.6722351,1.4860167247280338,1.3820006061333132
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,0.010743248,-0.0031614893,0.002194677,-0.0015260628,-4.7889314,-7.5590787,-13.7766695,-21.745756,-2.982977,3.4185343,-0.018130263,0.019625818,-0.43365082,-0.6844953,-0.018296631,0.019435715,-0.4257886,-0.67208517,1.4858080347612268,1.3820295296410319
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,0.010752853,-0.0031619335,0.002193937,-0.001525915,-4.794797,-7.5583463,-13.793544,-21.743649,-2.9828613,3.4173818,-0.018158901,0.019658633,-0.43418196,-0.68442893,-0.018325798,0.019467898,-0.4262977,-0.67200047,1.4855471676381138,1.3820004805954322
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,0.0107624579999999,-0.003162377,0.002193345,-0.0015257666,-4.7999268,-7.5576115,-13.808301,-21.741535,-2.9828615,3.4164596,-0.01818754,0.019691437,-0.4346465,-0.68436235,-0.018354965,0.01950007,-0.42674133,-0.6719155,1.4853383796462105,1.3820005308105865
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,0.0107720529999999,-0.003162969,0.0021926055,-0.0015256186,-4.806521,-7.5568786,-13.827271,-21.739426,-2.9828615,3.4153078,-0.018216178,0.019724233,-0.43524364,-0.684296,-0.018384134,0.019532232,-0.42731518,-0.6718308,1.485077548500107,1.3820005308105865
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,0.0107816579999999,-0.0031634131,0.002192013,-0.0015253229,-4.8116565,-7.5554137,-13.842046,-21.735212,-2.9829764,3.4143846,-0.018244816,0.019757017,-0.43570867,-0.6841634,-0.018413305,0.01956438,-0.42775926,-0.6716809,1.4848684358919797,1.3820293789999296
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,0.0107912529999999,-0.0031640052,0.002191273,-0.0015251745,-4.8182545,-7.5546784,-13.861027,-21.733097,-2.982977,3.413232,-0.018273454,0.019789794,-0.43630615,-0.6840968,-0.018442476,0.01959652,-0.42833334,-0.671596,1.4846073008520755,1.3820295296410319
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,0.010800858,-0.0031644495,0.0021905333,-0.0015250266,-4.824119,-7.553946,-13.877897,-21.730991,-2.9828618,3.4120798,-0.018302092,0.019822558,-0.43683717,-0.6840305,-0.018471649,0.01962865,-0.42884213,-0.6715113,1.4843461882630458,1.3820006061333132
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,0.010810458,-0.003164893,0.0021899412,-0.0015247308,-4.829249,-7.5524807,-13.892654,-21.726776,-2.9829767,3.4111576,-0.01833073,0.019855311,-0.4373017,-0.6838978,-0.018500822,0.019660765,-0.42928565,-0.67136145,1.4841371493442113,1.3820294543204836
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,0.010820058,-0.003165485,0.0021892018,-0.001524583,-4.8358445,-7.5517488,-13.911629,-21.724669,-2.982977,3.4100058,-0.01835937,0.019888056,-0.43789893,-0.68383145,-0.018529994,0.019692872,-0.4298594,-0.67127675,1.4838760046506336,1.3820295296410319
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,0.0108296579999999,-0.0031659286,0.0021886092,-0.0015242867,-4.8409767,-7.550281,-13.926393,-21.720448,-2.9830914,3.4090827,-0.018388009,0.01992079,-0.43836367,-0.6836986,-0.01855917,0.019724967,-0.43030304,-0.6711267,1.4836666632876636,1.3820582514632065
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,0.0108392579999999,-0.003166373,0.0021878693,-0.0015241388,-4.8468423,-7.5495486,-13.943267,-21.71834,-2.982977,3.4079301,-0.018416649,0.019953514,-0.4388948,-0.68363225,-0.018588347,0.019757053,-0.43081182,-0.671042,1.4834052141931209,1.3820295296410319
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,0.0108488579999999,-0.003166965,0.00218713,-0.0015238432,-4.853437,-7.548084,-13.962237,-21.714127,-2.9830925,3.4067788,-0.018445289,0.019986227,-0.43949196,-0.68349963,-0.018617524,0.019789126,-0.4313854,-0.6708923,1.4831439917251736,1.3820585276305692
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,0.010858468,-0.003167409,0.0021863894,-0.0015236947,-4.859305,-7.547349,-13.979118,-21.712011,-2.9829767,3.405625,-0.018473927,0.02001893,-0.44002333,-0.68343306,-0.018646702,0.019821186,-0.43189436,-0.67080736,1.4828821335460032,1.3820294543204836
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,0.0108680579999999,-0.0031678528,0.0021856495,-0.001523399,-4.865168,-7.545884,-13.995985,-21.707798,-2.9829762,3.4044726,-0.018502567,0.02005162,-0.44055426,-0.68330044,-0.01867588,0.019853234,-0.43240288,-0.67065763,1.482620524637931,1.3820293287862238
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,0.010877668,-0.0031684448,0.0021849098,-0.0015231031,-4.8717647,-7.5444183,-14.014963,-21.70358,-2.983092,3.4033206,-0.018531205,0.020084301,-0.44115162,-0.6831677,-0.01870506,0.019885272,-0.43297654,-0.6705078,1.4823589381132678,1.3820584020999593
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,0.010887258,-0.003168889,0.0021841698,-0.0015229548,-4.87763,-7.5436835,-14.0318365,-21.701468,-2.982977,3.4021676,-0.018559845,0.02011697,-0.44168276,-0.6831012,-0.01873424,0.019917296,-0.43348518,-0.6704229,1.4820970559823965,1.3820295296410319
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,0.0108968679999999,-0.0031693324,0.0021834297,-0.001522659,-4.8834925,-7.542218,-14.048701,-21.697252,-2.9829764,3.4010148,-0.018588483,0.020149628,-0.4422136,-0.6829685,-0.018763421,0.01994931,-0.43399352,-0.6702731,1.4818351506953746,1.3820293789999296
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,0.010906458,-0.0031699245,0.002182542,-0.0015223627,-4.8908215,-7.540751,-14.069785,-21.693031,-2.982977,3.3996325,-0.018617123,0.020182272,-0.44287726,-0.6828356,-0.018792603,0.01998131,-0.43463215,-0.67012316,1.4815210147087254,1.3820295296410319
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,0.0109160679999999,-0.0031705168,0.0021818022,-0.0015222149,-4.897421,-7.5400186,-14.088769,-21.690924,-2.9829774,3.39848,-0.018645762,0.020214906,-0.44347483,-0.6827693,-0.018821785,0.020013299,-0.4352059,-0.6700385,1.4812590266955938,1.3820296300684205
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,0.0109256679999999,-0.0031709608,0.0021810622,-0.0015219192,-4.903285,-7.5385537,-14.10564,-21.68671,-2.982977,3.3973274,-0.0186744,0.02024753,-0.44400588,-0.6826367,-0.01885097,0.020045273,-0.43571433,-0.66988885,1.48099694728567,1.3820295296410319
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,0.010935268,-0.0031714046,0.0021803223,-0.0015216233,-4.9091487,-7.5370884,-14.122507,-21.682495,-2.982977,3.396175,-0.01870304,0.020280141,-0.44453683,-0.682504,-0.018880153,0.020077238,-0.43622264,-0.6697391,1.4807348446662183,1.3820295296410319
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,0.010944868,-0.0031719964,0.0021794345,-0.0015213271,-4.9164777,-7.535621,-14.143592,-21.678274,-2.982977,3.394792,-0.018731678,0.02031274,-0.4452005,-0.6823711,-0.018909339,0.020109188,-0.43686116,-0.6695891,1.480420203509811,1.3820295296410319
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,0.010954468,-0.0031724405,0.0021786941,-0.0015211792,-4.922344,-7.5348887,-14.160469,-21.676167,-2.9828613,3.3936386,-0.018760316,0.020345327,-0.44573173,-0.6823048,-0.018938523,0.020141127,-0.43736967,-0.6695045,1.4801577220591133,1.3820004805954322
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,0.010964068,-0.0031730328,0.0021778063,-0.001520883,-4.9296756,-7.533421,-14.18156,-21.671946,-2.9828622,3.3922558,-0.018788954,0.020377902,-0.44639564,-0.6821719,-0.018967709,0.02017305,-0.43800834,-0.66935456,1.479842944769867,1.3820007065636069
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,0.0109736729999999,-0.0031734763,0.0021770664,-0.0015205871,-4.935538,-7.5319557,-14.198423,-21.66773,-2.9828615,3.3911033,-0.018817592,0.020410465,-0.44692644,-0.6820392,-0.018996896,0.020204963,-0.43851638,-0.6692049,1.4795805166957117,1.3820005308105865
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,0.0109832679999999,-0.0031739206,0.0021761786,-0.0015202909,-4.942136,-7.5304885,-14.217404,-21.663507,-2.9827466,3.3897204,-0.018846229,0.020443015,-0.44752392,-0.6819063,-0.019026082,0.020236861,-0.43908978,-0.6690549,1.4792655348537613,1.3819716817890013
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,0.0109928729999999,-0.0031745124,0.0021752904,-0.001520143,-4.949467,-7.529756,-14.238496,-21.661402,-2.9826312,3.3883367,-0.018874865,0.020475551,-0.4481878,-0.68184,-0.01905527,0.020268746,-0.43972832,-0.66897035,1.4789502714655884,1.3819427063899918
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,0.0110024679999999,-0.0031751045,0.0021745504,-0.0015198472,-4.956065,-7.5282907,-14.257476,-21.657187,-2.9827461,3.3871841,-0.018903501,0.020508077,-0.44878528,-0.6817073,-0.019084457,0.02030062,-0.44030166,-0.6688207,1.4786875861998596,1.381971556247489
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,0.011012074,-0.0031755483,0.0021736624,-0.001519551,-4.962662,-7.5268235,-14.276454,-21.652966,-2.9826307,3.385801,-0.018932138,0.02054059,-0.44938263,-0.68157446,-0.019113645,0.020332478,-0.44087484,-0.6686708,1.4783722773293457,1.3819425808448418
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,0.011021678,-0.0031759923,0.0021727749,-0.0015192552,-4.969258,-7.5253587,-14.295428,-21.64875,-2.9825158,3.3844185,-0.018960772,0.02057309,-0.44997987,-0.6814418,-0.019142833,0.020364322,-0.4414479,-0.6685211,1.478057005856049,1.3819137301513842
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,0.011031274,-0.0031765841,0.002172035,-0.0015189595,-4.9758544,-7.523894,-14.314405,-21.644537,-2.9826307,3.383266,-0.018989408,0.020605577,-0.45057723,-0.68130916,-0.019172022,0.020396154,-0.44202104,-0.6683715,1.4777941086209492,1.3819425808448418
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,0.0110408779999999,-0.003177028,0.0021711465,-0.0015186633,-4.982454,-7.522426,-14.333389,-21.640316,-2.9825153,3.381882,-0.019018043,0.020638052,-0.4511748,-0.68117625,-0.019201212,0.020427974,-0.44259432,-0.6682216,1.4774783124674782,1.3819136046025964
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,0.0110504739999999,-0.0031776205,0.0021702587,-0.0015183674,-4.989786,-7.520961,-14.354484,-21.6361,-2.9825158,3.3804991,-0.019046677,0.020670515,-0.4518388,-0.68104357,-0.019230401,0.020459779,-0.44323277,-0.6680719,1.477162667668262,1.3819137301513842
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,0.0110600779999999,-0.0031780642,0.0021693711,-0.0015180712,-4.996381,-7.5194936,-14.373454,-21.631878,-2.982401,3.3791165,-0.01907531,0.020702964,-0.45243594,-0.6809107,-0.019259593,0.02049157,-0.44380558,-0.66792214,1.4768469917129197,1.3818849037360204
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,0.011069678,-0.0031785083,0.0021684833,-0.0015177754,-5.0029774,-7.5180283,-14.392432,-21.627663,-2.9822855,3.3777337,-0.019103944,0.020735398,-0.4530333,-0.680778,-0.019288782,0.020523347,-0.44437858,-0.6677725,1.476531170389062,1.381855900711229
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,0.011079278,-0.0031790996,0.002167595,-0.0015176275,-5.0103064,-7.517296,-14.413516,-21.625557,-2.9821699,3.3763502,-0.019132575,0.020767821,-0.45369697,-0.6807117,-0.019317972,0.02055511,-0.44501656,-0.6676879,1.4762150893399602,1.3818268717333007
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,0.011088878,-0.003179544,0.0021667073,-0.0015173312,-5.0169044,-7.515828,-14.432497,-21.621334,-2.982055,3.3749673,-0.019161206,0.02080023,-0.4542944,-0.6805788,-0.019347161,0.02058686,-0.44558957,-0.6675381,1.4758990454959309,1.3817980177013138
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,0.011098478,-0.003180136,0.0021658193,-0.0015170355,-5.0242357,-7.514364,-14.453588,-21.61712,-2.982055,3.373584,-0.019189836,0.020832626,-0.4549583,-0.68044615,-0.01937635,0.020618593,-0.44622773,-0.6673885,1.4755828102784434,1.3817980177013138
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,0.011108078,-0.0031805802,0.0021649315,-0.0015167393,-5.0308337,-7.512896,-14.4725685,-21.6129,-2.98194,3.3722012,-0.019218465,0.020865008,-0.45555577,-0.6803133,-0.01940554,0.020650314,-0.44680068,-0.6672387,1.4752665893834864,1.381769137723361
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,0.0111176879999999,-0.0031811718,0.0021640433,-0.0015164434,-5.038164,-7.5114307,-14.493656,-21.608685,-2.9819393,3.3708177,-0.019247094,0.020897377,-0.45621955,-0.6801806,-0.019434731,0.020682022,-0.44743866,-0.6670891,1.474950108308157,1.381768961929637
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,0.0111272819999999,-0.0031816158,0.0021631555,-0.0015161477,-5.044761,-7.5099664,-14.512633,-21.60447,-2.9818242,3.3694348,-0.019275723,0.020929733,-0.4568169,-0.680048,-0.019463921,0.020713715,-0.44801143,-0.66693956,1.4746336643583882,1.3817400559984128
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,0.011136888,-0.0031822077,0.0021621194,-0.0015158515,-5.0528245,-7.5084987,-14.535831,-21.600248,-2.981709,3.367821,-0.01930435,0.020962074,-0.4575471,-0.6799151,-0.019493112,0.020745393,-0.44871444,-0.66678977,1.474264257749427,1.381711124116768
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,0.011146482,-0.0031826515,0.0021612316,-0.0015155555,-5.0594206,-7.507033,-14.554806,-21.596031,-2.9815936,3.3664382,-0.019332975,0.0209944,-0.45814434,-0.67978233,-0.019522302,0.020777056,-0.44928706,-0.6666401,1.4739476195595382,1.3816821411669031
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,0.011156088,-0.0031832436,0.0021603438,-0.0015152594,-5.0667505,-7.5055656,-14.575893,-21.591812,-2.9815936,3.3650553,-0.019361602,0.021026716,-0.45880812,-0.67964953,-0.019551491,0.020808704,-0.44992486,-0.66649044,1.4736308581689324,1.3816821411669031
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,0.011165682,-0.0031836878,0.002159456,-0.0015149636,-5.0733485,-7.504101,-14.594873,-21.587597,-2.9814787,3.3636725,-0.019390225,0.021059016,-0.4594056,-0.67951685,-0.019580683,0.02084034,-0.45049763,-0.6663409,1.473314019325231,1.381653282958493
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,0.0111752879999999,-0.0031842797,0.0021584197,-0.0015146674,-5.0814133,-7.5026336,-14.618074,-21.583376,-2.9813635,3.3620582,-0.01941885,0.021091301,-0.46013588,-0.679384,-0.019609872,0.020871958,-0.45120057,-0.66619116,1.4729440101938656,1.3816243485661959
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,0.0111848879999999,-0.0031847232,0.002157532,-0.0015143716,-5.088008,-7.5011683,-14.637046,-21.57916,-2.981248,3.3606753,-0.019447474,0.021123573,-0.46073303,-0.6792513,-0.019639064,0.020903563,-0.45177293,-0.6660416,1.472626930688551,1.381595337983422
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,0.0111944879999999,-0.0031853158,0.0021564958,-0.0015140758,-5.096075,-7.499703,-14.660254,-21.574945,-2.9811327,3.3590612,-0.019476095,0.02115583,-0.46146354,-0.67911863,-0.019668253,0.020935154,-0.45247602,-0.66589206,1.4722567130751092,1.3815663767959703
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,0.0112040879999999,-0.0031857595,0.002155608,-0.0015136317,-5.1026707,-7.4975033,-14.679227,-21.568617,-2.981133,3.3576784,-0.019504717,0.021188073,-0.4620608,-0.67891943,-0.019697443,0.020966727,-0.45304844,-0.6656773,1.471939438480466,1.3815664521514057
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,0.011213688,-0.0031863514,0.0021545717,-0.0015133359,-5.110736,-7.496038,-14.702428,-21.564402,-2.9810169,3.3560643,-0.019533336,0.021220302,-0.4627911,-0.67878675,-0.019726634,0.020998286,-0.45375124,-0.66552776,1.47156896621062,1.381537289173701
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,0.011223288,-0.0031867952,0.002153536,-0.0015130396,-5.118064,-7.4945703,-14.723509,-21.56018,-2.9807866,3.3544512,-0.019561956,0.021252515,-0.46345466,-0.67865384,-0.019755824,0.02102983,-0.4543886,-0.66537803,1.4711985862902948,1.3814794379594468
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,0.011232894,-0.0031872392,0.0021526483,-0.0015127439,-5.1246605,-7.493106,-14.742487,-21.555967,-2.9806714,3.3530684,-0.019590573,0.021284714,-0.46405202,-0.6785212,-0.019785011,0.021061357,-0.45496097,-0.6652286,1.4708809757478793,1.3814504985365401
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,0.011242488,-0.0031878313,0.002151612,-0.0015124476,-5.1327267,-7.491638,-14.765691,-21.551744,-2.9805562,3.351454,-0.01961919,0.021316897,-0.46478242,-0.6783883,-0.0198142,0.021092871,-0.45566377,-0.6650789,1.4705100421241093,1.381421558276119
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,0.0112520939999999,-0.0031882755,0.0021507242,-0.0015121518,-5.1393247,-7.490173,-14.784672,-21.54753,-2.980441,3.3500712,-0.019647803,0.021349067,-0.4653799,-0.6782556,-0.019843388,0.021124369,-0.4562362,-0.6649294,1.4701922127827336,1.3813926171781348
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,0.0112616879999999,-0.003188867,0.0021496888,-0.0015118556,-5.1473827,-7.488706,-14.807853,-21.54331,-2.980326,3.3484585,-0.019676417,0.021381224,-0.46610957,-0.6781228,-0.019872576,0.021155851,-0.4569382,-0.6647798,1.4698214144813888,1.3813637254896811
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,0.0112712939999999,-0.003189459,0.0021486524,-0.0015115598,-5.1554484,-7.487241,-14.831057,-21.539095,-2.9802103,3.3468444,-0.019705031,0.021413364,-0.46683997,-0.67799014,-0.019901764,0.021187318,-0.4576409,-0.6646303,1.4694501565649938,1.3813346570963851
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,0.011280898,-0.0031899032,0.0021477647,-0.0015112641,-5.1620464,-7.485776,-14.850038,-21.534882,-2.9800951,3.3454611,-0.019733643,0.021445489,-0.46743745,-0.6778575,-0.019930951,0.02121877,-0.4582132,-0.6644809,1.4691318750661029,1.3813057134832398
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,0.011290498,-0.0031904953,0.0021467286,-0.0015109678,-5.1701117,-7.4843082,-14.873239,-21.530659,-2.97998,3.3438475,-0.019762253,0.0214776,-0.46816772,-0.6777246,-0.019960137,0.021250207,-0.45891568,-0.66433126,1.468760476122222,1.3812767941580921
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,0.011300098,-0.0031909395,0.0021456927,-0.0015106719,-5.177443,-7.4828424,-14.89433,-21.526442,-2.9797497,3.3422341,-0.019790862,0.021509696,-0.46883163,-0.67759186,-0.019989325,0.021281626,-0.45955303,-0.6641817,1.4683889852491558,1.381218927871486
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,0.011309698,-0.003191531,0.0021446568,-0.0015102278,-5.185503,-7.480643,-14.917518,-21.520113,-2.9797497,3.3406205,-0.01981947,0.021541776,-0.4695615,-0.67739266,-0.02001851,0.02131303,-0.46025503,-0.6639671,1.4680173102429714,1.381218927871486
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,0.0113192979999999,-0.003191975,0.002143621,-0.0015099321,-5.1928334,-7.479178,-14.938604,-21.5159,-2.979519,3.339007,-0.019848077,0.02157384,-0.47022527,-0.67726004,-0.020047696,0.02134442,-0.4608922,-0.6638177,1.4676455200898606,1.3811609577215236
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,0.0113289019999999,-0.003192567,0.0021425846,-0.0015096358,-5.2008996,-7.4777107,-14.961809,-21.511679,-2.9794037,3.3373928,-0.019876681,0.02160589,-0.47095567,-0.6771271,-0.02007688,0.02137579,-0.46159464,-0.6636681,1.467273430270158,1.3811319839509886
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,0.0113384979999999,-0.0031930113,0.002141549,-0.0015093401,-5.20823,-7.476246,-14.982897,-21.507465,-2.9791734,3.3357797,-0.019905286,0.021637924,-0.47161946,-0.6769945,-0.020106064,0.021407146,-0.46223173,-0.6635187,1.4669014556510438,1.381074109283904
